Nivel,Codigo,Nome,Num Hab
MU,3110608,Cambuí,29536
MU,3110707,Cambuquira,12313
MU,3110806,Campanário,2923
MU,3110905,Campanha,15935
MU,3111002,Campestre,20696
MU,3111101,Campina Verde,18011
MU,3111150,Campo Azul,3714
MU,3111200,Campo Belo,52277
MU,3111309,Campo do Meio,11377
MU,3111408,Campo Florido,8466
MU,3111507,Campos Altos,12979
MU,3111606,Campos Gerais,26105
MU,3111705,Canaã,4715
MU,3111804,Canápolis,10608
MU,3111903,Cana Verde,5272
MU,3112000,Candeias,14001
MU,3112059,Cantagalo,3974
MU,3112109,Caparaó,5048
MU,3112208,Capela Nova,4362
MU,3112307,Capelinha,39626
MU,3112406,Capetinga,6562
MU,3112505,Capim Branco,10663
MU,3112604,Capinópolis,14655
MU,3112653,Capitão Andrade,4585
MU,3112703,Capitão Enéas,14108
MU,3112802,Capitólio,10380
MU,3112901,Caputira,8936
MU,3113008,Caraí,19548
MU,3113107,Caranaíba,2933
MU,3113206,Carandaí,23812
MU,3113305,Carangola,31240
MU,3113404,Caratinga,87360
MU,3113503,Carbonita,8512
MU,3113602,Careaçu,6816
MU,3113701,Carlos Chagas,18615
MU,3113800,Carmésia,2605
MU,3113909,Carmo da Cachoeira,11547
MU,3114006,Carmo da Mata,11019
MU,3114105,Carmo de Minas,13797
MU,3114204,Carmo do Cajuru,23479
MU,3114303,Carmo do Paranaíba,29011
MU,3114402,Carmo do Rio Claro,20954
MU,3114501,Carmópolis de Minas,18003
MU,3114550,Carneirinho,9422
MU,3114600,Carrancas,4049
MU,3114709,Carvalhópolis,3341
MU,3114808,Carvalhos,4422
MU,3114907,Casa Grande,2214
MU,3115003,Cascalho Rico,2712
MU,3115102,Cássia,17155
MU,3115201,Conceição da Barra de Minas,3560
MU,3115300,Cataguases,66261
MU,3115359,Catas Altas,5473
MU,3115409,Catas Altas da Noruega,3110
MU,3115458,Catuji,7030
MU,3115474,Catuti,4739
MU,3115508,Caxambu,21056
MU,3115607,Cedro do Abaeté,1081
MU,3115706,Central de Minas,6171
MU,3115805,Centralina,10207
MU,3115904,Chácara,3075
MU,3116001,Chalé,6075
MU,3116100,Chapada do Norte,10337
MU,3116159,Chapada Gaúcha,12355
MU,3116209,Chiador,2800
MU,3116308,Cipotânea,5581
MU,3116407,Claraval,4658
MU,3116506,Claro dos Poções,7166
MU,3116605,Cláudio,30159
MU,3116704,Coimbra,7117
MU,3116803,Coluna,8163
MU,3116902,Comendador Gomes,2773
MU,3117009,Comercinho,6660
MU,3117108,Conceição da Aparecida,10371
MU,3117207,Conceição das Pedras,2772
MU,3117306,Conceição das Alagoas,28381
MU,3117405,Conceição de Ipanema,4409
MU,3117504,Conceição do Mato Dentro,23163
MU,3117603,Conceição do Pará,5415
MU,3117702,Conceição do Rio Verde,12541
MU,3117801,Conceição dos Ouros,10880
MU,3117836,Cônego Marinho,7237
MU,3117876,Confins,7350
MU,3117900,Congonhal,11083
MU,3118007,Congonhas,52890
MU,3118106,Congonhas do Norte,4831
MU,3118205,Conquista,6694
MU,3118304,Conselheiro Lafaiete,131621
MU,3118403,Conselheiro Pena,20824
MU,3118502,Consolação,1563
MU,3118601,Contagem,621863
MU,3118700,Coqueiral,9023
MU,3118809,Coração de Jesus,25377
MU,3118908,Cordisburgo,7547
MU,3119005,Cordislândia,3200
MU,3119104,Corinto,23532
MU,3119203,Coroaci,10884
MU,3119302,Coromandel,28894
MU,3119401,Coronel Fabriciano,104736
MU,3119500,Coronel Murta,8200
MU,3119609,Coronel Pacheco,2762
MU,3119708,Coronel Xavier Chaves,3486
MU,3119807,Córrego Danta,2960
MU,3119906,Córrego do Bom Jesus,4272
MU,3119955,Córrego Fundo,6133
MU,3120003,Córrego Novo,2875
MU,3120102,Couto de Magalhães de Minas,4245
MU,3120151,Crisólita,5265
MU,3120201,Cristais,12197
MU,3120300,Cristália,5121
MU,3120409,Cristiano Otoni,4667
MU,3120508,Cristina,10374
MU,3120607,Crucilândia,5434
MU,3120706,Cruzeiro da Fortaleza,3521
MU,3120805,Cruzília,15362
MU,3120839,Cuparaque,3983
MU,3120870,Curral de Dentro,7406
MU,3120904,Curvelo,80665
MU,3121001,Datas,5465
MU,3121100,Delfim Moreira,7952
MU,3121209,Delfinópolis,8393
MU,3121258,Delta,10494
MU,3121308,Descoberto,4928
MU,3121407,Desterro de Entre Rios,7653
MU,3121506,Desterro do Melo,2994
MU,3121605,Diamantina,47702
MU,3121704,Diogo de Vasconcelos,3549
MU,3121803,Dionísio,6847
MU,3121902,Divinésia,4226
MU,3122009,Divino,20706
MU,3122108,Divino das Laranjeiras,4178
MU,3122207,Divinolândia de Minas,6516
MU,3122306,Divinópolis,231091
MU,3122355,Divisa Alegre,6321
MU,3122405,Divisa Nova,5851
MU,3122454,Divisópolis,10213
MU,3122470,Dom Bosco,3697
MU,3122504,Dom Cavati,4904
MU,3122603,Dom Joaquim,4899
MU,3122702,Dom Silvério,5228
MU,3122801,Dom Viçoso,3095
MU,3122900,Dona Euzébia,6093
MU,3123007,Dores de Campos,10007
MU,3123106,Dores de Guanhães,5029
MU,3123205,Dores do Indaiá,12630
MU,3123304,Dores do Turvo,4987
MU,3123403,Doresópolis,1461
MU,3123502,Douradoquara,1829
MU,3123528,Durandé,7817
MU,3123601,Elói Mendes,26336
MU,3123700,Engenheiro Caldas,13622
MU,3123809,Engenheiro Navarro,6354
MU,3123858,Entre Folhas,5179
MU,3123908,Entre Rios de Minas,14746
MU,3124005,Ervália,20255
MU,3124104,Esmeraldas,85598
MU,3124203,Espera Feliz,24102
MU,3124302,Espinosa,30443
MU,3124401,Espírito Santo do Dourado,6611
MU,3124500,Estiva,11502
MU,3124609,Estrela Dalva,2186
MU,3124708,Estrela do Indaiá,2772
MU,3124807,Estrela do Sul,6840
MU,3124906,Eugenópolis,10801
MU,3125002,Ewbank da Câmara,3875
MU,3125101,Extrema,53482
MU,3125200,Fama,2578
MU,3125309,Faria Lemos,3188
MU,3125408,Felício dos Santos,5133
MU,3125507,São Gonçalo do Rio Preto,3032
MU,3125606,Felisburgo,6489
MU,3125705,Felixlândia,13978
MU,3125804,Fernandes Tourinho,2789
MU,3125903,Ferros,9590
MU,3125952,Fervedouro,10445
MU,3126000,Florestal,8045
MU,3126109,Formiga,68248
MU,3126208,Formoso,7949
MU,3126307,Fortaleza de Minas,3477
MU,3126406,Fortuna de Minas,3093
MU,3126505,Francisco Badaró,7366
MU,3126604,Francisco Dumont,4503
MU,3126703,Francisco Sá,23476
MU,3126752,Franciscópolis,5034
MU,3126802,Frei Gaspar,5640
MU,3126901,Frei Inocêncio,8226
MU,3126950,Frei Lagonegro,3391
MU,3127008,Fronteira,14540
MU,3127057,Fronteira dos Vales,4345
MU,3127073,Fruta de Leite,4647
MU,3127107,Frutal,58588
MU,3127206,Funilândia,4686
MU,3127305,Galiléia,6222
MU,3127339,Gameleiras,4793
MU,3127354,Glaucilândia,2928
MU,3127370,Goiabeira,2830
MU,3127388,Goianá,4053
MU,3127404,Gonçalves,4727
MU,3127503,Gonzaga,5230
MU,3127602,Gouveia,11331
MU,3127701,Governador Valadares,257171
MU,3127800,Grão Mogol,13901
MU,3127909,Grupiara,1392
MU,3128006,Guanhães,32244
MU,3128105,Guapé,13772
MU,3128204,Guaraciaba,9753
MU,3128253,Guaraciama,5051
MU,3128303,Guaranésia,19150
MU,3128402,Guarani,7714
MU,3128501,Guarará,3149
MU,3128600,Guarda-Mor,6539
MU,3128709,Guaxupé,50911
MU,3128808,Guidoval,7131
MU,3128907,Guimarânia,8478
MU,3129004,Guiricema,7778
MU,3129103,Gurinhatã,5192
MU,3129202,Heliodora,6134
MU,3129301,Iapu,12030
MU,3129400,Ibertioga,5198
MU,3129509,Ibiá,22229
MU,3129608,Ibiaí,6286
MU,3129657,Ibiracatu,5081
MU,3129707,Ibiraci,10948
MU,3129806,Ibirité,170537
MU,3129905,Ibitiúra de Minas,3365
MU,3130002,Ibituruna,2698
MU,3130051,Icaraí de Minas,10677
MU,3130101,Igarapé,45847
MU,3130200,Igaratinga,10830
MU,3130309,Iguatama,6826
MU,3130408,Ijaci,7003
MU,3130507,Ilicínea,12741
MU,3130556,Imbé de Minas,6986
MU,3130606,Inconfidentes,7301
MU,3130655,Indaiabira,6346
MU,3130705,Indianópolis,6171
MU,3130804,Ingaí,2580
MU,3130903,Inhapim,22692
MU,3131000,Inhaúma,6239
MU,3131109,Inimutaba,7371
MU,3131158,Ipaba,17136
MU,3131208,Ipanema,19522
MU,3131307,Ipatinga,227731
MU,3131406,Ipiaçu,3775
MU,3131505,Ipuiúna,9135
MU,3131604,Iraí de Minas,7180
MU,3131703,Itabira,113343
MU,3131802,Itabirinha,10362
MU,3131901,Itabirito,53365
MU,3132008,Itacambira,4252
MU,3132107,Itacarambi,17208
MU,3132206,Itaguara,13846
MU,3132305,Itaipé,10463
MU,3132404,Itajubá,93073
MU,3132503,Itamarandiba,32948
MU,3132602,Itamarati de Minas,3690
MU,3132701,Itambacuri,21042
MU,3132800,Itambé do Mato Dentro,2142
MU,3132909,Itamogi,10770
MU,3133006,Itamonte,14786
MU,3133105,Itanhandu,15236
MU,3133204,Itanhomi,11128
MU,3133303,Itaobim,19151
MU,3133402,Itapagipe,13690
MU,3133501,Itapecerica,21046
MU,3133600,Itapeva,12692
MU,3133709,Itatiaiuçu,12966
MU,3133758,Itaú de Minas,14406
MU,3133808,Itaúna,97669
MU,3133907,Itaverava,5642
MU,3134004,Itinga,13745
MU,3134103,Itueta,6055
MU,3134202,Ituiutaba,102217
MU,3134301,Itumirim,6638
MU,3134400,Iturama,38295
MU,3134509,Itutinga,4217
MU,3134608,Jaboticatubas,20406
MU,3134707,Jacinto,11042
MU,3134806,Jacuí,7495
MU,3134905,Jacutinga,25525
MU,3135001,Jaguaraçu,3092
MU,3135050,Jaíba,37660
MU,3135076,Jampruca,4296
MU,3135100,Janaúba,70699
MU,3135209,Januária,65150
MU,3135308,Japaraíba,4506
MU,3135357,Japonvar,8127
MU,3135407,Jeceaba,6197
MU,3135456,Jenipapo de Minas,6100
MU,3135506,Jequeri,12419
MU,3135605,Jequitaí,6484
MU,3135704,Jequitibá,5883
MU,3135803,Jequitinhonha,24007
MU,3135902,Jesuânia,5138
MU,3136009,Joaíma,13888
MU,3136108,Joanésia,4329
MU,3136207,João Monlevade,80187
MU,3136306,João Pinheiro,46801
MU,3136405,Joaquim Felício,3854
MU,3136504,Jordânia,10304
MU,3136520,José Gonçalves de Minas,3969
MU,3136553,José Raydan,4268
MU,3136579,Josenópolis,3630
MU,3136603,Nova União,5909
MU,3136652,Juatuba,30716
MU,3136702,Juiz de Fora,540756
MU,3136801,Juramento,3768
MU,3136900,Juruaia,11084
MU,3136959,Juvenília,5789
MU,3137007,Ladainha,14383
MU,3137106,Lagamar,6631
MU,3137205,Lagoa da Prata,51412
MU,3137304,Lagoa dos Patos,3313
MU,3137403,Lagoa Dourada,12769
MU,3137502,Lagoa Formosa,18904
MU,3137536,Lagoa Grande,8969
MU,3137601,Lagoa Santa,75145
MU,3137700,Lajinha,20835
MU,3137809,Lambari,20414
MU,3137908,Lamim,3184
MU,3138005,Laranjal,5963
MU,3138104,Lassance,7124
MU,3138203,Lavras,104761
MU,3138302,Leandro Ferreira,3199
MU,3138351,Leme do Prado,4341
MU,3138401,Leopoldina,51145
MU,3138500,Liberdade,4737
MU,3138609,Lima Duarte,17221
MU,3138625,Limeira do Oeste,8687
MU,3138658,Lontra,8790
MU,3138674,Luisburgo,6956
MU,3138682,Luislândia,6210
MU,3138708,Luminárias,5586
MU,3138807,Luz,17875
MU,3138906,Machacalis,6487
MU,3139003,Machado,37684
MU,3139102,Madre de Deus de Minas,5191
MU,3139201,Malacacheta,17516
MU,3139250,Mamonas,5997
MU,3139300,Manga,18886
MU,3139409,Manhuaçu,91886
MU,3139508,Manhumirim,20613
MU,3139607,Mantena,26535
MU,3139706,Maravilhas,7333
MU,3139805,Mar de Espanha,12721
MU,3139904,Maria da Fé,14247
MU,3140001,Mariana,61387
MU,3140100,Marilac,4224
MU,3140159,Mário Campos,15900
MU,3140209,Maripá de Minas,3387
MU,3140308,Marliéria,4592
MU,3140407,Marmelópolis,3200
MU,3140506,Martinho Campos,14003
MU,3140530,Martins Soares,8396
MU,3140555,Mata Verde,9112
MU,3140605,Materlândia,3963
MU,3140704,Mateus Leme,37841
MU,3140803,Matias Barbosa,14121
MU,3140852,Matias Cardoso,8895
MU,3140902,Matipó,18552
MU,3141009,Mato Verde,12038
MU,3141108,Matozinhos,37618
MU,3141207,Matutina,3814
MU,3141306,Medeiros,3900
MU,3141405,Medina,20156
MU,3141504,Mendes Pimentel,5606
MU,3141603,Mercês,10373
MU,3141702,Mesquita,5040
MU,3141801,Minas Novas,24405
MU,3141900,Minduri,3741
MU,3142007,Mirabela,13651
MU,3142106,Miradouro,8968
MU,3142205,Miraí,13633
MU,3142254,Miravânia,3985
MU,3142304,Moeda,5125
MU,3142403,Moema,7548
MU,3142502,Monjolos,2169
MU,3142601,Monsenhor Paulo,8340
MU,3142700,Montalvânia,14060
MU,3142809,Monte Alegre de Minas,20170
MU,3142908,Monte Azul,20328
MU,3143005,Monte Belo,13046
MU,3143104,Monte Carmelo,47692
MU,3143153,Monte Formoso,4381
MU,3143203,Monte Santo de Minas,20890
MU,3143302,Montes Claros,414240
MU,3143401,Monte Sião,24089
MU,3143450,Montezuma,6888
MU,3143500,Morada Nova de Minas,9067
MU,3143609,Morro da Garça,2411
MU,3143708,Morro do Pilar,3133
MU,3143807,Munhoz,7451
MU,3143906,Muriaé,104108
MU,3144003,Mutum,27635
MU,3144102,Muzambinho,21891
MU,3144201,Nacip Raydan,2459
MU,3144300,Nanuque,35038
MU,3144359,Naque,6303
MU,3144375,Natalândia,3520
MU,3144409,Natércia,4691
MU,3144508,Nazareno,8179
MU,3144607,Nepomuceno,25018
MU,3144656,Ninheira,10588
MU,3144672,Nova Belém,3151
MU,3144706,Nova Era,17438
MU,3144805,Nova Lima,111697
MU,3144904,Nova Módica,3663
MU,3145000,Nova Ponte,14598
MU,3145059,Nova Porteirinha,6706
MU,3145109,Nova Resende,16387
MU,3145208,Nova Serrana,105552
MU,3145307,Novo Cruzeiro,26975
MU,3145356,Novo Oriente de Minas,10275
MU,3145372,Novorizonte,4571
MU,3145406,Olaria,1945
MU,3145455,Olhos-d'Água,5385
MU,3145505,Olímpio Noronha,2555
MU,3145604,Oliveira,39262
MU,3145703,Oliveira Fortes,2027
MU,3145802,Onça de Pitangui,2969
MU,3145851,Oratórios,4917
MU,3145877,Orizânia,8437
MU,3145901,Ouro Branco,38724
MU,3146008,Ouro Fino,32094
MU,3146107,Ouro Preto,74821
MU,3146206,Ouro Verde de Minas,5757
MU,3146255,Padre Carvalho,5058
MU,3146305,Padre Paraíso,17334
MU,3146404,Paineiras,4224
MU,3146503,Pains,8142
MU,3146552,Pai Pedro,5551
MU,3146602,Paiva,1474
MU,3146701,Palma,5707
MU,3146750,Palmópolis,6301
MU,3146909,Papagaios,13920
MU,3147006,Paracatu,94023
MU,3147105,Pará de Minas,97139
MU,3147204,Paraguaçu,21723
MU,3147303,Paraisópolis,20445
MU,3147402,Paraopeba,24107
MU,3147501,Passabém,1600
MU,3147600,Passa Quatro,15515
MU,3147709,Passa Tempo,8473
MU,3147808,Passa Vinte,2233
MU,3147907,Passos,111939
MU,3147956,Patis,4837
MU,3148004,Patos de Minas,159235
MU,3148103,Patrocínio,89826
MU,3148202,Patrocínio do Muriaé,5576
MU,3148301,Paula Cândido,8659
MU,3148400,Paulistas,4389
MU,3148509,Pavão,8047
MU,3148608,Peçanha,17446
MU,3148707,Pedra Azul,24410
MU,3148756,Pedra Bonita,7320
MU,3148806,Pedra do Anta,3311
MU,3148905,Pedra do Indaiá,4112
MU,3149002,Pedra Dourada,2757
MU,3149101,Pedralva,10760
MU,3149150,Pedras de Maria da Cruz,10433
MU,3149200,Pedrinópolis,3344
MU,3149309,Pedro Leopoldo,62580
MU,3149408,Pedro Teixeira,1810
MU,3149507,Pequeri,3351
MU,3149606,Pequi,4155
MU,3149705,Perdigão,12268
MU,3149804,Perdizes,17151
MU,3149903,Perdões,21384
MU,3149952,Periquito,6553
MU,3150000,Pescador,3570
MU,3150109,Piau,2796
MU,3150158,Piedade de Caratinga,8529
MU,3150208,Piedade de Ponte Nova,3976
MU,3150307,Piedade do Rio Grande,4604
MU,3150406,Piedade dos Gerais,5019
MU,3150505,Pimenta,8563
MU,3150539,Pingo-d'Água,4706
MU,3150570,Pintópolis,7084
MU,3150604,Piracema,6700
MU,3150703,Pirajuba,5537
MU,3150802,Piranga,17018
MU,3150901,Piranguçu,6041
MU,3151008,Piranguinho,9120
MU,3151107,Pirapetinga,11077
MU,3151206,Pirapora,55606
MU,3151305,Piraúba,11610
MU,3151404,Pitangui,26685
MU,3151503,Piumhi,36062
MU,3151602,Planura,11145
MU,3151701,Poço Fundo,16390
MU,3151800,Poços de Caldas,163742
MU,3151909,Pocrane,8350
MU,3152006,Pompéu,31047
MU,3152105,Ponte Nova,57776
MU,3152131,Ponto Chique,3747
MU,3152170,Ponto dos Volantes,10883
MU,3152204,Porteirinha,37438
MU,3152303,Porto Firme,10569
MU,3152402,Poté,13666
MU,3152501,Pouso Alegre,152217
MU,3152600,Pouso Alto,6566
MU,3152709,Prados,9048
MU,3152808,Prata,28342
MU,3152907,Pratápolis,8406
MU,3153004,Pratinha,3559
MU,3153103,Presidente Bernardes,4850
MU,3153202,Presidente Juscelino,3465
MU,3153301,Presidente Kubitschek,3071
MU,3153400,Presidente Olegário,18765
MU,3153509,Alto Jequitibá,8397
MU,3153608,Prudente de Morais,11466
MU,3153707,Quartel Geral,3179
MU,3153806,Queluzito,1770
MU,3153905,Raposos,16279
MU,3154002,Raul Soares,23423
MU,3154101,Recreio,11007
MU,3154150,Reduto,7848
MU,3154200,Resende Costa,11230
MU,3154309,Resplendor,17226
MU,3154408,Ressaquinha,4548
MU,3154457,Riachinho,6863
MU,3154507,Riacho dos Machados,8756
MU,3154606,Ribeirão das Neves,329794
MU,3154705,Ribeirão Vermelho,4080
MU,3154804,Rio Acima,10261
MU,3154903,Rio Casca,12789
MU,3155009,Rio Doce,2484
MU,3155108,Rio do Prado,4639
MU,3155207,Rio Espera,5429
MU,3155306,Rio Manso,5568
MU,3155405,Rio Novo,8518
MU,3155504,Rio Paranaíba,14532
MU,3155603,Rio Pardo de Minas,28271
MU,3155702,Rio Piracicaba,14631
MU,3155801,Rio Pomba,17443
MU,3155900,Rio Preto,5141
MU,3156007,Rio Vermelho,12641
MU,3156106,Ritápolis,4994
MU,3156205,Rochedo de Minas,2291
MU,3156304,Rodeiro,8664
MU,3156403,Romaria,3386
MU,3156452,Rosário da Limeira,4734
MU,3156502,Rubelita,5679
MU,3156601,Rubim,10298
MU,3156700,Sabará,129380
MU,3156809,Sabinópolis,14240
MU,3156908,Sacramento,26670
MU,3157005,Salinas,40178
MU,3157104,Salto da Divisa,6110
MU,3157203,Santa Bárbara,30466
MU,3157252,Santa Bárbara do Leste,8458
MU,3157278,Santa Bárbara do Monte Verde,3095
MU,3157302,Santa Bárbara do Tugúrio,4208
MU,3157336,Santa Cruz de Minas,8109
MU,3157377,Santa Cruz de Salinas,3910
MU,3157401,Santa Cruz do Escalvado,4673
MU,3157500,Santa Efigênia de Minas,4039
MU,3157609,Santa Fé de Minas,3522
MU,3157658,Santa Helena de Minas,5938
MU,3157708,Santa Juliana,15734
MU,3157807,Santa Luzia,219132
MU,3157906,Santa Margarida,16395
MU,3158003,Santa Maria de Itabira,10485
MU,3158102,Santa Maria do Salto,4755
MU,3158201,Santa Maria do Suaçuí,12788
MU,3158300,Santana da Vargem,6691
MU,3158409,Santana de Cataguases,3489
MU,3158508,Santana de Pirapama,7030
MU,3158607,Santana do Deserto,3747
MU,3158706,Santana do Garambéu,2137
MU,3158805,Santana do Jacaré,4214
MU,3158904,Santana do Manhuaçu,8987
MU,3158953,Santana do Paraíso,44800
MU,3159001,Santana do Riacho,5313
MU,3159100,Santana dos Montes,3469
MU,3159209,Santa Rita de Caldas,8460
MU,3159308,Santa Rita de Jacutinga,4755
MU,3159357,Santa Rita de Minas,6773
MU,3159407,Santa Rita de Ibitipoca,3301
MU,3159506,Santa Rita do Itueto,5826
MU,3159605,Santa Rita do Sapucaí,40635
MU,3159704,Santa Rosa da Serra,3382
MU,3159803,Santa Vitória,20973
MU,3159902,Santo Antônio do Amparo,17285
MU,3160009,Santo Antônio do Aventureiro,3769
MU,3160108,Santo Antônio do Grama,4229
MU,3160207,Santo Antônio do Itambé,3915
MU,3160306,Santo Antônio do Jacinto,10327
MU,3160405,Santo Antônio do Monte,27295
MU,3160454,Santo Antônio do Retiro,6629
MU,3160504,Santo Antônio do Rio Abaixo,1808
MU,3160603,Santo Hipólito,2717
MU,3160702,Santos Dumont,42406
MU,3160801,São Bento Abade,4713
MU,3160900,São Brás do Suaçuí,3989
MU,3160959,São Domingos das Dores,5626
MU,3161007,São Domingos do Prata,17392
MU,3161056,São Félix de Minas,3200
MU,3161106,São Francisco,52762
MU,3161205,São Francisco de Paula,6187
MU,3161304,São Francisco de Sales,5732
MU,3161403,São Francisco do Glória,4800
MU,3161502,São Geraldo,10282
MU,3161601,São Geraldo da Piedade,3305
MU,3161650,São Geraldo do Baixio,3143
MU,3161700,São Gonçalo do Abaeté,7375
MU,3161809,São Gonçalo do Pará,11770
MU,3161908,São Gonçalo do Rio Abaixo,11850
MU,3162005,São Gonçalo do Sapucaí,23959
MU,3162104,São Gotardo,40910
MU,3162203,São João Batista do Glória,7652
MU,3162252,São João da Lagoa,4822
MU,3162302,São João da Mata,2914
MU,3162401,São João da Ponte,23930
MU,3162450,São João das Missões,13024
MU,3162500,São João del Rei,90225
MU,3162559,São João do Manhuaçu,11246
MU,3162575,São João do Manteninha,5331
MU,3162609,São João do Oriente,7070
MU,3162658,São João do Pacuí,3972
MU,3162708,São João do Paraíso,23910
MU,3162807,São João Evangelista,15315
MU,3162906,São João Nepomuceno,25565
MU,3162922,São Joaquim de Bicas,34348
MU,3162948,São José da Barra,7793
MU,3162955,São José da Lapa,26090
MU,3163003,São José da Safira,3806
MU,3163102,São José da Varginha,4536
MU,3163201,São José do Alegre,4133
MU,3163300,São José do Divino,3464
MU,3163409,São José do Goiabal,5396
MU,3163508,São José do Jacuri,6197
MU,3163607,São José do Mantimento,2753
MU,3163706,São Lourenço,44798
MU,3163805,São Miguel do Anta,6334
MU,3163904,São Pedro da União,4885
MU,3164001,São Pedro dos Ferros,7166
MU,3164100,São Pedro do Suaçuí,5103
MU,3164209,São Romão,10315
MU,3164308,São Roque de Minas,7129
MU,3164407,São Sebastião da Bela Vista,6387
MU,3164431,São Sebastião da Vargem Alegre,3113
MU,3164472,São Sebastião do Anta,6194
MU,3164506,São Sebastião do Maranhão,10079
MU,3164605,São Sebastião do Oeste,8815
MU,3164704,São Sebastião do Paraíso,71796
MU,3164803,São Sebastião do Rio Preto,1259
MU,3164902,São Sebastião do Rio Verde,2300
MU,3165008,São Tiago,11192
MU,3165107,São Tomás de Aquino,6740
MU,3165206,São Tomé das Letras,6904
MU,3165305,São Vicente de Minas,6804
MU,3165404,Sapucaí-Mirim,6311
MU,3165503,Sardoá,5104
MU,3165537,Sarzedo,36844
MU,3165552,Setubinha,9917
MU,3165560,Sem-Peixe,2433
MU,3165578,Senador Amaral,6206
MU,3165602,Senador Cortes,2240
MU,3165701,Senador Firmino,7716
MU,3165800,Senador José Bento,2068
MU,3165909,Senador Modestino Gonçalves,4008
MU,3166006,Senhora de Oliveira,5483
MU,3166105,Senhora do Porto,3067
MU,3166204,Senhora dos Remédios,10384
MU,3166303,Sericita,7345
MU,3166402,Seritinga,1819
MU,3166501,Serra Azul de Minas,3792
MU,3166600,Serra da Saudade,833
MU,3166709,Serra dos Aimorés,6944
MU,3166808,Serra do Salitre,11801
MU,3166907,Serrania,7621
MU,3166956,Serranópolis de Minas,4399
MU,3167004,Serranos,1990
MU,3167103,Serro,21952
MU,3167202,Sete Lagoas,227397
MU,3167301,Silveirânia,2323
MU,3167400,Silvianópolis,6179
MU,3167509,Simão Pereira,2947
MU,3167608,Simonésia,19750
MU,3167707,Sobrália,5137
MU,3167806,Soledade de Minas,5613
MU,3167905,Tabuleiro,4014
MU,3168002,Taiobeiras,33050
MU,3168051,Taparuba,3387
MU,3168101,Tapira,4118
MU,3168200,Tapiraí,1690
MU,3168309,Taquaraçu de Minas,4224
MU,3168408,Tarumirim,14709
MU,3168507,Teixeiras,12255
MU,3168606,Teófilo Otoni,137418
MU,3168705,Timóteo,81579
MU,3168804,Tiradentes,7744
MU,3168903,Tiros,7883
MU,3169000,Tocantins,16185
MU,3169059,Tocos do Moji,3826
MU,3169109,Toledo,7214
MU,3169208,Tombos,8609
MU,3169307,Três Corações,75485
MU,3169356,Três Marias,28895
MU,3169406,Três Pontas,55255
MU,3169505,Tumiritinga,5886
MU,3169604,Tupaciguara,25470
MU,3169703,Turmalina,20000
MU,3169802,Turvolândia,4935
MU,3169901,Ubá,103365
MU,3170008,Ubaí,11708
MU,3170057,Ubaporanga,13017
MU,3170107,Uberaba,337836
MU,3170206,Uberlândia,713224
MU,3170305,Umburatiba,2684
MU,3170404,Unaí,86619
MU,3170438,União de Minas,3828
MU,3170479,Uruana de Minas,3282
MU,3170503,Urucânia,10600
MU,3170529,Urucuia,17479
MU,3170578,Vargem Alegre,5780
MU,3170602,Vargem Bonita,2158
MU,3170651,Vargem Grande do Rio Pardo,4633
MU,3170701,Varginha,136467
MU,3170750,Varjão de Minas,6969
MU,3170800,Várzea da Palma,33744
MU,3170909,Varzelândia,18840
MU,3171006,Vazante,19975
MU,3171030,Verdelândia,7672
MU,3171071,Veredinha,5181
MU,3171105,Veríssimo,3411
MU,3171154,Vermelho Novo,4899
MU,3171204,Vespasiano,129246
MU,3171303,Viçosa,76430
MU,3171402,Vieiras,3700
MU,3171501,Mathias Lobato,3038
MU,3171600,Virgem da Lapa,11804
MU,3171709,Virgínia,8908
MU,3171808,Virginópolis,10314
MU,3171907,Virgolândia,4552
MU,3172004,Visconde do Rio Branco,39160
MU,3172103,Volta Grande,4443
MU,3172202,Wenceslau Braz,2356
MU,3200102,Afonso Cláudio,30684
MU,3200136,Águia Branca,9711
MU,3200169,Água Doce do Norte,12042
MU,3200201,Alegre,29177
MU,3200300,Alfredo Chaves,13836
MU,3200359,Alto Rio Novo,7434
MU,3200409,Anchieta,29984
MU,3200508,Apiacá,7223
MU,3200607,Aracruz,94765
MU,3200706,Atílio Vivácqua,10540
MU,3200805,Baixo Guandu,30674
MU,3200904,Barra de São Francisco,42498
MU,3201001,Boa Esperança,13608
MU,3201100,Bom Jesus do Norte,10254
MU,3201159,Brejetuba,12985
MU,3201209,Cachoeiro de Itapemirim,185786
MU,3201308,Cariacica,353491
MU,3201407,Castelo,36930
MU,3201506,Colatina,120033
MU,3201605,Conceição da Barra,27458
MU,3201704,Conceição do Castelo,11937
MU,3201803,Divino de São Lourenço,5083
MU,3201902,Domingos Martins,35416
MU,3202009,Dores do Rio Preto,6596
MU,3202108,Ecoporanga,21992
MU,3202207,Fundão,18014
MU,3202256,Governador Lindenberg,11009
MU,3202306,Guaçuí,29358
MU,3202405,Guarapari,124656
MU,3202454,Ibatiba,25380
MU,3202504,Ibiraçu,11723
MU,3202553,Ibitirama,9520
MU,3202603,Iconha,12326
MU,3202652,Irupi,13710
MU,3202702,Itaguaçu,13589
MU,3202801,Itapemirim,39832
MU,3202900,Itarana,10597
MU,3203007,Iúna,28590
MU,3203056,Jaguaré,28931
MU,3203106,Jerônimo Monteiro,11575
MU,3203130,João Neiva,14079
